codigo_empresa;tipo_colaborador;cadastro_colaborador;data_demissao;causa_demissao;data_aviso_previo;data_pagamento_rescisao;dias_aviso_indenizado;dias_aviso_reavido;dias_saldo_salarios;dias_fim_contrato_antecipado;salario_final_aviso;saldo_anterior_fgts;comentario_rescisao;reposicao_vaga;salario_base;aviso_previo;cumpriu_jornada_semana;sabado_compensado;dias_aviso_indenizado_acrescimo;dias_aviso_reavido_acrescimo;termo_quitacao_trct;atestado_obito;processo_trabalhista
8;1;80330;31/07/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80331;28/02/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80332;28/02/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80333;07/03/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80334;31/12/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80335;30/05/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80336;14/03/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80337;15/06/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80338;01/11/2006;4;01/11/2006;;N;;;;;;;N;;3;;;;;0;;
8;1;80339;30/06/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80340;21/03/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80341;20/12/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80342;16/03/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80343;06/06/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80348;31/05/2006;12;;;N;;;;;;;N;;3;;;;;0;;
276;1;80352;10/05/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80353;16/02/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80354;06/12/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80355;15/12/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80356;06/04/2005;12;;;N;;;;;;;N;;3;;;;;0;;
4;1;80357;14/05/2005;12;14/05/2005;;N;;;;;;;N;;3;;;;;0;;
4;1;80358;14/04/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80359;31/05/2006;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80360;21/04/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80361;28/05/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80362;12/07/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80363;30/09/2005;2;30/09/2005;;N;;;;;;;N;;3;;;;;0;;
8;1;80364;30/09/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80365;08/09/2006;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80366;30/06/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80367;15/11/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80368;08/07/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80369;30/04/2006;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80370;10/09/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80371;04/01/2006;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80372;30/10/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80373;01/03/2000;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80374;30/06/2006;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80375;01/03/2006;4;01/03/2006;;N;;;;;;;N;;3;;;;;0;;
8;1;80376;30/11/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80377;26/12/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80378;28/02/2006;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80379;01/12/2006;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80380;26/12/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80381;01/04/2006;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80382;01/06/2006;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80383;14/02/2006;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80385;01/07/2006;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80386;03/12/2006;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80387;28/02/2006;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80388;10/07/2006;12;;;N;;;;;;;N;;3;;;;;0;;
4;1;80389;07/06/2006;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80390;02/03/2006;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80391;14/04/2006;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80392;01/09/2006;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80393;01/11/2006;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80394;25/01/2007;4;25/01/2007;;N;;;;;;;N;;3;;;;;0;;
8;1;80395;30/11/2006;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80396;01/05/2007;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80397;25/09/2006;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80398;01/01/2007;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80399;30/09/2006;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80400;29/11/2006;4;29/11/2006;;N;;;;;;;N;;3;;;;;0;;
8;1;80401;12/05/2007;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80402;17/03/2007;4;17/03/2007;;N;;;;;;;N;;3;;;;;0;;
8;1;80403;20/03/2007;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80900;25/10/2002;2;25/10/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;81329;03/04/2014;4;;;C;;;;;;;N;;1;;;;;0;;
8;1;81876;01/01/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;83071;17/05/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;84069;14/03/2016;2;14/03/2016;19/05/2016;S;90;;;;;;N;;1;;;;;0;;
8;1;85383;16/11/1998;1;;;N;;;;;;;N;;3;;;;;0;;
8;1;86941;15/02/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;87564;14/07/1997;2;;31/07/1997;N;;;;;;;N;;3;;;;;0;;
8;1;88773;06/07/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;92207;04/07/2011;2;04/07/2011;;S;30;;;;;;N;;3;;;;;0;;
8;1;93645;04/07/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;93921;01/09/2001;2;31/08/2001;;N;;;;;;;N;;3;;;;;0;;
8;1;95401;01/09/2003;2;01/09/2003;;N;;;;;;;N;;3;;;;;0;;
8;1;97896;21/05/2019;2;21/05/2019;;S;90;;;;;;N;;1;;;;;0;;
6;1;100000;08/03/2011;8;;;N;;;;;;;N;;3;;;;;0;;
6;1;100013;01/05/2003;6;;;N;;;;;;;N;;3;;;;;0;;
6;1;100022;02/01/2014;4;;;C;;;;;;;N;;1;;;;;0;;
8;1;100871;07/02/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;102521;23/10/1998;1;;;N;;;;;;;N;;3;;;;;0;;
8;1;105724;07/12/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;107255;12/02/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;107573;03/01/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;109266;07/07/2006;2;07/07/2006;;S;30;;;;;;N;;3;;;;;0;;
8;1;109576;19/07/2005;2;19/07/2005;;N;;;;;;;N;;3;;;;;0;;
8;1;110604;05/09/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;112194;03/03/2004;2;01/09/2004;02/09/2004;N;;;;;;;N;;3;;;;;0;;
8;1;112577;15/01/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;113239;06/05/1998;2;;04/05/1998;N;;;;;;;N;;3;;;;;0;;
8;1;113778;09/10/1998;1;;;N;;;;;;;N;;3;;;;;0;;
8;1;113964;26/09/2003;4;28/08/2003;;N;;;;;;;N;;3;;;;;0;;
8;1;115274;01/12/1996;2;;01/01/1997;N;;;;;;;N;;3;;;;;0;;
8;1;116017;14/08/2007;2;14/08/2007;;S;30;;;;;;N;;3;;;;;0;;
8;1;116131;09/07/2018;2;09/07/2018;;S;90;;;;;;N;;1;;;;;0;;
8;1;116165;01/03/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;116203;12/08/2008;2;12/08/2008;;S;30;;;;;;N;;3;;;;;0;;
8;1;116360;14/01/1999;2;;22/01/1999;N;;;;;;;N;;3;;;;;0;;
8;1;118206;12/04/1995;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;118699;09/10/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;119636;28/12/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;119784;12/02/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;120219;04/04/1995;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;120367;22/06/1995;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;120766;12/02/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;121355;03/01/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;121827;13/12/2024;2;13/11/2024;08/05/2025;S;60;;;;;;N;;1;;;;;0;;
8;1;123978;15/01/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;124982;04/05/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;125024;21/06/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;125504;13/03/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;126969;16/11/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;128112;20/03/1995;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;128228;18/11/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;131555;01/07/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;132331;01/04/2004;2;26/08/2004;30/08/2004;N;;;;;;;N;;3;;;;;0;;
8;1;133388;15/10/1998;2;;31/10/1998;N;;;;;;;N;;3;;;;;0;;
8;1;133388;15/10/1998;2;;20/11/1998;N;;;;;;;N;;3;;;;;0;;
8;1;134783;20/04/1998;2;;14/04/1998;N;;;;;;;N;;3;;;;;0;;
8;1;135062;01/12/1998;2;;29/12/1998;N;;;;;;;N;;3;;;;;0;;
8;1;135186;07/10/2008;2;07/10/2008;;S;30;;;;;;N;;3;;;;;0;;
8;1;137031;12/02/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;137987;13/11/2009;2;13/11/2009;;S;30;;;;;;N;;3;;;;;0;;
8;1;138011;06/05/2003;2;06/05/2003;;N;;;;;;;N;;3;;;;;0;;
8;1;138550;18/03/1999;2;;31/03/1999;N;;;;;;;N;;3;;;;;0;;
8;1;138631;16/03/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;139424;03/09/2002;4;05/08/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;139653;10/08/2010;2;10/08/2010;;S;30;;;;;;N;;3;;;;;0;;
8;1;140066;12/01/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;140473;01/03/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;140490;21/05/1997;2;;31/05/1997;N;;;;;;;N;;3;;;;;0;;
8;1;140571;25/04/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;140678;02/08/1999;2;;16/08/1999;N;;;;;;;N;;3;;;;;0;;
8;1;140686;09/11/2005;2;09/11/2005;25/11/2005;S;30;;;;;;N;;3;;;;;0;;
8;1;140759;09/07/2003;2;09/07/2003;;N;;;;;;;N;;3;;;;;0;;
8;1;140775;08/05/2000;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;140848;17/05/1997;2;;31/05/1997;N;;;;;;;N;;3;;;;;0;;
8;1;140945;14/01/1997;2;;01/01/1997;N;;;;;;;N;;3;;;;;0;;
8;1;142018;12/02/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;142166;04/05/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;142689;10/04/2006;2;10/04/2006;;S;30;;;;;;N;;3;;;;;0;;
8;1;144916;15/02/1996;2;;;N;;;;;;;N;;3;;;;;0;;
4;1;145459;23/11/2006;4;25/10/2006;;N;;;;;;;N;;3;;;;;0;;
8;1;145513;19/05/1999;2;;14/05/1999;N;;;;;;;N;;3;;;;;0;;
8;1;146609;14/06/1995;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;146617;04/05/2004;2;04/05/2004;;N;;;;;;;N;;3;;;;;0;;
8;1;147915;02/08/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;147940;02/01/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;149021;01/09/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;149128;12/06/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;149144;01/06/2010;2;01/06/2010;;S;30;;;;;;N;;3;;;;;0;;
8;1;149179;28/03/1995;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;149489;10/07/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;151874;02/08/2011;2;02/08/2011;;S;30;;;;;;N;;3;;;;;0;;
8;1;152323;01/09/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;152790;24/05/2018;2;24/05/2018;14/05/2019;S;90;;;;;;N;;1;;;;;0;;
8;1;153168;23/08/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;153443;16/12/1997;2;;23/12/1997;N;;;;;;;N;;3;;;;;0;;
8;1;153940;21/06/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;154148;13/04/2016;2;14/03/2016;05/12/2016;N;;;;;;;N;;1;;;;;0;;
8;1;154148;13/04/2016;2;14/03/2016;30/05/2016;N;;;;;;;N;;1;;;;;0;;
8;1;154148;13/04/2016;2;14/03/2016;26/04/2016;N;;;;;;;N;;1;;;;;0;;
8;1;154237;07/05/2001;2;12/09/2001;15/09/2001;N;;;;;;;N;;3;;;;;0;;
8;1;154491;16/03/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;154555;01/12/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;154938;12/02/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;155039;08/09/1997;2;;02/09/1997;N;;;;;;;N;;3;;;;;0;;
8;1;155161;12/02/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;155314;18/12/2017;2;18/12/2017;08/05/2018;S;90;;;;;;N;;1;;;;;0;;
8;1;155632;27/05/2003;2;09/06/2003;10/06/2003;N;;;;;;;N;;3;;;;;0;;
8;1;156230;19/09/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;156370;13/05/2008;2;13/05/2008;;S;30;;;;;;N;;3;;;;;0;;
8;1;156515;18/12/1996;2;;01/01/1997;N;;;;;;;N;;3;;;;;0;;
8;1;156876;02/06/2003;2;28/05/2003;;N;;;;;;;N;;3;;;;;0;;
8;1;157040;01/10/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;157228;01/06/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;157392;01/10/1997;2;;09/10/1997;N;;;;;;;N;;3;;;;;0;;
8;1;157538;16/07/2008;2;16/07/2008;;S;30;;;;;;N;;3;;;;;0;;
8;1;157554;28/10/1995;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;157759;06/01/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;157783;13/06/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;158453;12/05/2020;2;12/05/2020;28/09/2020;S;90;;;;;;N;;1;;;;;0;;
8;1;158453;12/05/2020;2;12/05/2020;21/05/2021;S;90;;;;;;N;;1;;;;;0;;
8;1;158615;26/02/2002;2;26/02/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;158747;01/07/1997;2;;31/08/1997;N;;;;;;;N;;3;;;;;0;;
8;1;158747;01/07/1997;2;;31/07/1997;N;;;;;;;N;;3;;;;;0;;
8;1;158836;18/09/1998;2;;31/10/1998;N;;;;;;;N;;3;;;;;0;;
8;1;158836;18/09/1998;2;;28/09/1998;N;;;;;;;N;;3;;;;;0;;
8;1;159239;31/08/1995;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;159727;06/04/2015;2;06/04/2015;;S;90;;;;;;N;;1;;;;;0;;
8;1;159816;20/12/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;160521;26/09/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;160750;01/03/1998;2;;13/03/1998;N;;;;;;;N;;3;;;;;0;;
8;1;160784;01/11/1997;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;160989;10/03/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;161004;03/04/2017;2;03/04/2017;19/04/2017;S;90;;;;;;N;;1;;;;;0;;
8;1;161144;30/06/2017;4;31/05/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;161641;12/09/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;165140;02/05/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;165174;11/01/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;166863;01/09/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;166898;12/09/2007;2;12/09/2007;;S;30;;;;;;N;;3;;;;;0;;
8;1;167142;09/03/2024;2;09/03/2024;;S;90;;;;;;N;;1;;;;;0;;
8;1;167355;06/03/1997;2;;24/03/1997;N;;;;;;;N;;3;;;;;0;;
8;1;167908;22/10/1997;2;;13/11/1997;N;;;;;;;N;;3;;;;;0;;
8;1;168262;07/02/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;168297;01/10/2004;2;28/09/2004;;N;;;;;;;N;;3;;;;;0;;
8;1;168301;03/04/1998;2;;14/04/1998;N;;;;;;;N;;3;;;;;0;;
8;1;168459;01/07/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;168602;12/02/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;168815;01/04/1995;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;169293;12/05/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;169391;09/10/1998;1;;;N;;;;;;;N;;3;;;;;0;;
8;1;169749;01/06/1995;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;170208;15/09/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;170739;15/12/2004;4;16/11/2004;;N;;;;;;;N;;3;;;;;0;;
8;1;170992;25/10/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;171255;14/10/1997;2;;09/10/1997;N;;;;;;;N;;3;;;;;0;;
8;1;171565;05/11/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;172057;07/03/1997;2;;24/03/1997;N;;;;;;;N;;3;;;;;0;;
8;1;172260;23/03/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;172685;01/06/1999;2;;11/06/1999;N;;;;;;;N;;3;;;;;0;;
8;1;173011;15/08/1997;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;173070;14/07/1997;2;;31/07/1997;N;;;;;;;N;;3;;;;;0;;
8;1;173363;11/11/1996;2;;28/11/1996;N;;;;;;;N;;3;;;;;0;;
8;1;173363;11/11/1996;2;;14/11/1996;N;;;;;;;N;;3;;;;;0;;
8;1;173410;28/01/1998;2;;02/02/1998;N;;;;;;;N;;3;;;;;0;;
8;1;173789;01/01/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;173819;01/10/1995;1;;;N;;;;;;;N;;3;;;;;0;;
8;1;173843;13/11/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;173967;15/04/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;173983;16/02/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;174173;01/10/1997;2;;09/10/1997;N;;;;;;;N;;3;;;;;0;;
8;1;174289;12/02/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;174327;12/03/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;174335;23/12/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;174467;01/03/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;175170;01/03/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;175307;01/04/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;175366;03/08/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;175498;16/07/1996;1;;;N;;;;;;;N;;3;;;;;0;;
8;1;175706;01/09/1997;2;;02/09/1997;N;;;;;;;N;;3;;;;;0;;
8;1;175803;12/02/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;175901;26/11/1997;2;;13/11/1997;N;;;;;;;N;;3;;;;;0;;
8;1;175935;11/11/1996;2;;28/11/1996;N;;;;;;;N;;3;;;;;0;;
8;1;175935;11/11/1996;2;;14/11/1996;N;;;;;;;N;;3;;;;;0;;
8;1;176061;22/03/2017;8;;11/05/2017;N;;;;;;;N;;3;;;;;0;;
8;1;176061;22/03/2017;8;;19/04/2017;N;;;;;;;N;;3;;;;;0;;
8;1;176125;15/04/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;176192;15/04/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;176290;22/10/2002;2;22/10/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;176427;02/03/1995;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;176699;24/09/1996;2;;26/09/1996;N;;;;;;;N;;3;;;;;0;;
8;1;176737;01/09/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;176796;02/02/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;177202;03/08/1998;2;;17/08/1998;N;;;;;;;N;;3;;;;;0;;
8;1;177229;11/03/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;177636;23/03/1995;8;;;N;;;;;;;N;;3;;;;;0;;
8;1;177806;16/08/1995;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;177903;16/07/2008;2;16/07/2008;;S;30;;;;;;N;;3;;;;;0;;
8;1;177997;31/12/1996;2;;01/01/1997;N;;;;;;;N;;3;;;;;0;;
8;1;178454;04/07/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;178497;01/07/1995;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;178594;17/09/1998;2;;28/09/1998;N;;;;;;;N;;3;;;;;0;;
8;1;178713;24/03/1999;2;;31/03/1999;N;;;;;;;N;;3;;;;;0;;
8;1;178853;21/08/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;178900;05/09/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;178951;22/08/2001;2;22/08/2001;;N;;;;;;;N;;3;;;;;0;;
8;1;179370;01/11/1997;2;;13/11/1997;N;;;;;;;N;;3;;;;;0;;
8;1;179477;02/08/1996;1;;;N;;;;;;;N;;3;;;;;0;;
8;1;179728;15/12/2001;8;15/12/2001;;N;;;;;;;N;;3;;;;;0;;
8;1;179957;02/10/1997;2;;09/10/1997;N;;;;;;;N;;3;;;;;0;;
8;1;180106;10/08/1995;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;180157;01/01/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;180360;09/11/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;180424;01/01/1997;2;;01/01/1997;N;;;;;;;N;;3;;;;;0;;
8;1;180564;06/03/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;180777;07/01/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;181129;07/08/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;181242;30/06/1995;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;181650;01/06/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;181731;01/07/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;182061;03/02/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;182214;06/05/1997;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;182222;31/10/2012;4;01/10/2012;;N;;;;;;;N;;3;;;;;0;;
8;1;182401;28/03/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;182630;16/06/2020;4;16/06/2020;02/07/2021;S;;;;;;;N;;1;;;;;0;;
8;1;182630;16/06/2020;4;16/06/2020;30/06/2020;S;;;;;;;N;;1;;;;;0;;
8;1;182630;16/06/2020;4;16/06/2020;28/09/2020;S;;;;;;;N;;1;;;;;0;;
8;1;182974;01/05/1998;2;;04/05/1998;N;;;;;;;N;;3;;;;;0;;
8;1;183059;01/11/1997;2;;13/11/1997;N;;;;;;;N;;3;;;;;0;;
8;1;183768;19/07/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;184331;02/06/2021;2;02/06/2021;11/07/2022;S;90;;;;;;N;;1;;;;;0;;
8;1;184501;25/02/2002;2;25/02/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;184535;03/06/1997;2;;16/06/1997;N;;;;;;;N;;3;;;;;0;;
8;1;184608;14/02/1996;1;;;N;;;;;;;N;;3;;;;;0;;
8;1;187682;04/04/1997;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;188166;10/03/1997;2;;24/03/1997;N;;;;;;;N;;3;;;;;0;;
8;1;189545;02/04/1997;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;189600;15/02/2022;2;15/02/2022;20/05/2022;S;90;;;;;;N;;1;;;;;0;;
8;1;189715;11/04/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;189944;05/07/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;190047;22/12/1997;2;;23/12/1997;N;;;;;;;N;;3;;;;;0;;
8;1;190250;19/08/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;190942;24/05/2017;2;24/05/2017;08/05/2018;S;90;;;;;;N;;1;;;;;0;;
8;1;191124;15/04/1997;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;191540;12/07/2017;2;12/07/2017;31/05/2018;S;90;;;;;;N;;1;;;;;0;;
8;1;191736;15/01/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;191949;27/07/1998;2;;17/08/1998;N;;;;;;;N;;3;;;;;0;;
8;1;192015;06/03/2001;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;192139;08/07/1997;2;;31/07/1997;N;;;;;;;N;;3;;;;;0;;
8;1;192767;21/11/1995;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;193003;12/01/2001;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;193208;15/01/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;193224;11/04/1995;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;193267;05/10/2010;2;05/10/2010;;S;30;;;;;;N;;3;;;;;0;;
8;1;193534;01/05/1997;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;193895;28/02/1997;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;194433;26/12/1997;2;;23/12/1997;N;;;;;;;N;;3;;;;;0;;
8;1;194697;31/01/1996;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;194719;10/09/1999;2;;16/09/1999;N;;;;;;;N;;3;;;;;0;;
8;1;194727;10/04/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;194948;26/09/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;195022;16/05/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;195103;03/10/2002;2;04/09/2002;;N;;;;;;;N;;3;;;;;0;;
